time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-11-04T16:55:12.300Z,-10.229,117.369,33,4.9,mb,,,,,us,usp0000rcf,2014-11-06T23:21:45.081Z,"192 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-04T16:02:34.600Z,-10.015,117.369,33,4.9,mb,,,,,us,usp0000rce,2014-11-06T23:21:45.080Z,"168 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-03T16:15:13.000Z,-6.753,127.122,415,4.8,mb,,,,,us,usp0000rbx,2014-11-06T23:21:45.064Z,"196 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-11-02T16:16:30.400Z,-9.024,123.925,108,4.8,mb,,,,,us,usp0000rbh,2014-11-06T23:21:45.051Z,"54 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-11-01T04:11:54.900Z,-7.485,128.466,165,5,mb,,,,,us,usp0000rb2,2014-11-06T23:21:45.037Z,"198 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-10-31T23:45:23.300Z,-10.238,118.033,33,5,mb,,,,,us,usp0000raz,2014-11-06T23:21:45.034Z,"194 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-31T18:56:34.300Z,-10.447,117.526,39,5,mb,,,,,us,usp0000rau,2014-11-06T23:21:45.030Z,"216 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-28T10:11:03.500Z,-10.568,118.74,33,4.8,mb,,,,,us,usp0000r8t,2014-11-06T23:21:44.968Z,"195 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-25T22:50:02.700Z,-10.216,118.875,33,5,mb,,,,,us,usp0000r7m,2014-11-06T23:21:44.917Z,"164 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-24T13:43:45.300Z,-11.102,118.838,33,4.8,mb,,,,,us,usp0000r70,2014-11-06T23:21:44.898Z,"223 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-20T03:08:19.700Z,4.558,124.734,418,4.9,mb,,,,,us,usp0000r4q,2014-11-06T23:21:44.738Z,"123 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1977-10-20T02:39:48.800Z,-7.808,127.453,177,5,mb,,,,,us,usp0000r4p,2014-11-06T23:21:44.736Z,"93 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-10-19T11:29:12.000Z,-1.867,126.576,88,5,mb,,,,,us,usp0000r44,2014-11-06T23:21:44.720Z,"269 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-17T14:57:47.800Z,-2.002,126.763,33,4.9,mb,,,,,us,usp0000r32,2014-11-06T23:21:44.688Z,"244 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-17T10:33:16.700Z,-0.868,127.069,33,5,mb,,,,,us,usp0000r2x,2014-11-06T23:21:44.683Z,"185 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-17T09:53:35.400Z,-9.729,117.107,33,5,mb,,,,,us,usp0000r2w,2014-11-06T23:21:44.682Z,"140 km SSW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-16T23:13:01.800Z,-9.987,117.596,33,5,mb,,,,,us,usp0000r2r,2014-11-06T23:21:44.665Z,"166 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-11T04:55:39.800Z,-6.67,130.894,61,4.8,mb,,,,,us,usp0000qzt,2014-11-06T23:21:44.566Z,"235 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-09T00:54:17.700Z,-9.945,117.493,33,4.9,mb,,,,,us,usp0000qyy,2014-11-06T23:21:44.538Z,"160 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-08T06:55:59.100Z,-10.321,117.599,33,5,mb,,,,,us,usp0000qym,2014-11-06T23:21:44.528Z,"203 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-08T04:34:05.900Z,-9.995,117.5,33,5,mb,,,,,us,usp0000qyj,2014-11-06T23:21:44.527Z,"166 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-08T00:12:44.600Z,-10.942,119.092,33,5,mb,,,,,us,usp0000qye,2014-11-06T23:21:44.523Z,"191 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T16:05:13.800Z,-9.972,117.566,33,5,mb,,,,,us,usp0000qy1,2014-11-06T23:21:44.510Z,"164 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T06:24:02.500Z,-9.828,117.417,33,5,mb,,,,,us,usp0000qxr,2014-11-06T23:21:44.498Z,"147 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-29T14:31:12.000Z,-6.263,130.254,172,4.9,mb,,,,,us,usp0000qum,2014-11-06T23:21:44.393Z,"285 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-25T21:56:01.300Z,2.064,126.759,117,5,mb,,,,,us,usp0000qt6,2014-11-06T23:21:44.345Z,"143 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-24T03:49:33.400Z,-10.352,117.231,33,4.9,mb,,,,,us,usp0000qsp,2014-11-06T23:21:44.329Z,"206 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-19T06:11:45.000Z,-1.712,126.507,33,4.8,mb,,,,,us,usp0000qqh,2014-11-06T23:21:44.261Z,"287 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-14T00:59:07.200Z,-11.077,113.516,33,4.9,mb,,,,,us,usp0000qn2,2014-11-06T23:21:44.145Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-13T15:53:09.400Z,-4.378,125.944,396,5,mb,,,,,us,usp0000qmu,2014-11-06T23:21:44.137Z,"259 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-13T07:14:06.200Z,2.879,129.019,198,4.9,mb,,,,,us,usp0000qmj,2014-11-06T23:21:44.129Z,"169 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-12T18:00:42.900Z,-8.473,121.765,33,5,mb,,,,,us,usp0000qm0,2014-11-06T23:21:44.112Z,"42 km NNE of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-12T13:57:50.500Z,-8.471,121.662,33,4.8,mb,,,,,us,usp0000qkw,2014-11-06T23:21:44.109Z,"41 km N of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-11T14:16:03.500Z,-9.143,112.31,49,5,mb,,,,,us,usp0000qka,2022-04-27T15:43:23.041Z,"110 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-10T22:54:54.000Z,-11.173,119.506,33,5,mb,,,,,us,usp0000qk3,2014-11-06T23:21:44.083Z,"187 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-07T05:38:40.800Z,-2.556,121.932,61,5,mb,,,,,us,usp0000qj1,2014-11-06T23:21:43.996Z,"170 km NNW of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-06T18:12:10.200Z,-11.208,119.433,33,5,mb,,,,,us,usp0000qhs,2014-11-06T23:21:43.987Z,"194 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-06T17:26:06.100Z,-11.167,119.679,33,4.8,mb,,,,,us,usp0000qhp,2014-11-06T23:21:43.985Z,"178 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-06T15:30:33.400Z,-11.223,119.465,33,4.9,mb,,,,,us,usp0000qhm,2014-11-06T23:21:43.983Z,"194 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-05T18:57:22.800Z,-11.208,119.511,33,4.8,mb,,,,,us,usp0000qh9,2014-11-06T23:21:43.973Z,"190 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-05T14:14:05.200Z,-11.187,119.531,33,4.9,mb,,,,,us,usp0000qh3,2014-11-06T23:21:43.968Z,"187 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-05T02:49:31.700Z,-11.236,119.471,33,4.8,mb,,,,,us,usp0000qgt,2014-11-06T23:21:43.959Z,"195 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-05T02:44:06.700Z,-11.213,119.618,33,4.9,mb,,,,,us,usp0000qgs,2014-11-06T23:21:43.959Z,"186 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-03T13:33:05.200Z,-10.032,117.895,33,4.8,mb,,,,,us,usp0000qfm,2014-11-06T23:21:43.898Z,"176 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-02T04:18:46.500Z,-7.434,129.756,33,4.9,mb,,,,,us,usp0000qf2,2014-11-06T23:21:43.881Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-01T00:18:56.100Z,-7.751,111.363,68,4.8,mb,,,,,us,usp0000qej,2014-11-06T23:21:43.867Z,"16 km NW of Ponorogo, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-31T23:58:15.000Z,-8.72,125.641,43,4.8,mb,,,,,us,usp0000qeh,2014-11-06T23:21:43.865Z,"8 km E of Aileu, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-31T10:03:43.200Z,-3.841,103.202,205,5,mb,,,,,us,usp0000qe4,2014-11-06T23:21:43.852Z,"20 km NNW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T18:29:01.400Z,-11.15,119.435,33,5,mb,,,,,us,usp0000qdj,2014-11-06T23:21:43.834Z,"188 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T12:58:56.000Z,-9.913,117.717,33,5,mb,,,,,us,usp0000qdc,2014-11-06T23:21:43.829Z,"160 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-29T09:52:53.200Z,-10.343,118.17,33,4.9,mb,,,,,us,usp0000qcs,2014-11-06T23:21:43.810Z,"202 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-28T11:24:46.800Z,-3.29,135.475,38,4.9,mb,,,,,us,usp0000qca,2014-11-06T23:21:43.796Z,"8 km NNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-28T03:57:17.700Z,-11.064,119.124,33,4.8,mb,,,,,us,usp0000qc3,2014-11-06T23:21:43.789Z,"199 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-27T09:16:12.800Z,-8.02,125.277,33,5,mb,,,,,us,usp0000qbs,2014-11-06T23:21:43.779Z,"63 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T07:58:36.200Z,-8.095,125.675,33,5,mb,,,,,us,usp0000qbr,2014-11-06T23:21:43.778Z,"48 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-25T20:08:12.400Z,-10.92,119.344,33,4.8,mb,,,,,us,usp0000qax,2014-11-06T23:21:43.751Z,"172 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T06:20:48.000Z,-11.243,118.649,33,5,mb,,,,,us,usp0000qaj,2014-11-06T23:21:43.740Z,"249 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-24T19:00:14.800Z,-10.112,118.107,33,5,mb,,,,,us,usp0000qa9,2014-11-06T23:21:43.732Z,"178 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-24T02:21:41.300Z,-11.16,119.12,33,4.9,mb,,,,,us,usp0000q9x,2014-11-06T23:21:43.721Z,"208 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-22T22:26:26.900Z,-9.046,118.537,33,4.8,mb,,,,,us,usp0000q99,2014-11-06T23:21:43.703Z,"56 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-22T20:55:15.400Z,-11.259,116.457,33,4.9,mb,,,,,us,usp0000q96,2014-11-06T23:21:43.700Z,"283 km S of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-22T16:48:29.000Z,2.729,122.405,546,4.9,mb,,,,,us,usp0000q93,2014-11-06T23:21:43.697Z,"253 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-21T06:29:09.500Z,-11.268,118.939,33,5,mb,,,,,us,usp0000q86,2014-11-06T23:21:43.670Z,"229 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T12:36:05.900Z,-11.154,119.305,33,4.8,mb,,,,,us,usp0000q7h,2014-11-06T23:21:43.647Z,"196 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T07:12:03.100Z,-11.016,119.074,33,5,mb,,,,,us,usp0000q7a,2014-11-06T23:21:43.640Z,"198 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T16:22:31.000Z,-10.908,119.104,33,5,mb,,,,,us,usp0000q6r,2014-11-06T23:21:43.620Z,"187 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T14:54:00.800Z,-10.866,119.174,33,5,mb,,,,,us,usp0000q6k,2014-11-06T23:21:43.615Z,"179 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T07:35:58.900Z,-11.052,119.064,33,5,mb,,,,,us,usp0000q65,2014-11-06T23:21:43.599Z,"202 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-16T12:32:50.000Z,-4.934,133.93,33,4.8,mb,,,,,us,usp0000q4f,2014-11-06T23:21:43.541Z,"151 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-03T19:54:07.200Z,-7.318,107.169,99,5,mb,,,,,us,usp0000pz7,2014-11-06T23:21:43.341Z,"31 km WSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-27T13:31:38.300Z,-5.94,130.528,102,4.9,mb,,,,,us,usp0000pwc,2014-11-06T23:21:43.157Z,"248 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-21T19:22:39.200Z,6.238,126.411,84,5,mb,,,,,us,usp0000pty,2014-11-06T23:21:43.058Z,"29 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-21T08:53:56.300Z,-7.824,122.523,283,5,mb,,,,,us,usp0000ptn,2014-11-06T23:21:43.050Z,"94 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-21T02:36:02.100Z,3.321,96.315,68,4.8,mb,,,,,us,usp0000pth,2014-11-06T23:21:43.046Z,"93 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-17T10:41:03.700Z,-0.807,135.422,33,5,mb,,,,,us,usp0000ps4,2014-11-06T23:21:43.005Z,"77 km WNW of Insrom, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-09T11:28:32.500Z,-0.316,125.306,37,4.8,mb,,,,,us,usp0000pne,2014-11-06T23:21:42.896Z,"184 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-01T09:47:29.700Z,1.967,98.063,70,5,mb,,,,,us,usp0000pjm,2014-11-06T23:21:42.802Z,"46 km SE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-28T03:53:11.400Z,0.79,123.591,268,4.9,mb,,,,,us,usp0000ph1,2014-11-06T23:21:42.755Z,"65 km ENE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-24T00:30:23.300Z,-3.396,100.738,57,5,mb,,,,,us,usp0000pep,2014-11-06T23:21:42.674Z,"165 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-16T15:36:08.600Z,-5.184,102.641,72,4.8,mb,,,,,us,usp0000paw,2014-11-06T23:21:42.454Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-12T07:26:00.500Z,-0.114,123.986,78,5,mb,,,,,us,usp0000p8n,2014-11-06T23:21:42.355Z,"125 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T08:24:32.400Z,-10.083,111.997,52,4.8,mb,,,,,us,usp0000p80,2014-11-06T23:21:42.312Z,"217 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-09T09:59:10.600Z,4.174,95.76,43,5,mb,,,,,us,usp0000p7h,2014-11-06T23:21:42.298Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-09T03:34:37.900Z,-5.982,123.645,43,5,mb,,,,,us,usp0000p7c,2014-11-06T23:21:42.294Z,"170 km SE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-06T20:35:54.400Z,-5.857,130.136,172,4.8,mb,,,,,us,usp0000p6j,2014-11-06T23:21:42.269Z,"290 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-02T02:12:19.800Z,-7.055,125.205,522,4.8,mb,,,,,us,usp0000p4b,2014-11-06T23:21:42.200Z,"170 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-05-29T06:59:22.800Z,-1.016,127.97,33,5,mb,,,,,us,usp0000p2r,2014-11-06T23:21:42.148Z,"199 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T06:26:55.800Z,-1.817,120.594,67,4.9,mb,,,,,us,usp0000p2b,2014-11-06T23:21:42.134Z,"49 km SSW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T02:50:49.000Z,0.28,123.446,144,5,mb,,,,,us,usp0000p29,2014-11-06T23:21:42.132Z,"51 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-23T18:35:27.900Z,-9.449,123.976,133,4.9,mb,,,,,us,usp0000p09,2014-11-06T23:21:42.070Z,"27 km NE of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-19T11:21:41.100Z,-0.332,134.654,33,4.9,mb,,,,,us,usp0000ny9,2014-11-06T23:21:41.995Z,"88 km NE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-06T08:40:49.000Z,0.207,124.146,157,5,mb,,,,,us,usp0000ns5,2014-11-06T23:21:41.690Z,"126 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-03T13:22:38.600Z,-10.265,112.152,45,5,mb,,,,,us,usp0000nr5,2014-11-06T23:21:41.646Z,"235 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-01T03:26:23.700Z,2.104,97.182,52,4.9,mb,,,,,us,usp0000nqc,2014-11-06T23:21:41.625Z,"70 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-01T00:57:11.600Z,2.126,97.199,68,4.8,mb,,,,,us,usp0000nq6,2014-11-06T23:21:41.619Z,"67 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-24T22:18:37.700Z,-7.916,107.213,91,4.9,mb,,,,,us,usp0000nm8,2014-11-06T23:21:41.417Z,"83 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-17T16:00:37.800Z,-7.683,130.287,215,5,mb,,,,,us,usp0000nev,2014-11-06T23:21:41.115Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-14T16:40:01.500Z,-6.049,129.737,142,5,mb,,,,,us,usp0000ndr,2014-11-06T23:21:40.979Z,Banda Sea,earthquake,,,,,reviewed,us,us
1977-04-13T18:47:42.600Z,-7.167,128.968,176,5,mb,,,,,us,usp0000nda,2014-11-06T23:21:40.864Z,"263 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-04-13T07:56:38.300Z,-2.736,138.891,33,4.9,mb,,,,,us,usp0000ncx,2014-11-06T23:21:40.854Z,"194 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-12T00:47:29.300Z,-6.472,130.009,130,4.9,mb,,,,,us,usp0000nc8,2014-11-06T23:21:40.836Z,Banda Sea,earthquake,,,,,reviewed,us,us
1977-04-09T08:10:49.100Z,-4.926,130.046,33,4.9,mb,,,,,us,usp0000nah,2014-11-06T23:21:40.748Z,"215 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-09T01:39:17.500Z,-2.807,127.272,47,4.9,mb,,,,,us,usp0000nad,2014-11-06T23:21:40.744Z,"141 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-08T12:20:23.800Z,-7.01,127.674,269,4.8,mb,,,,,us,usp0000na7,2014-11-06T23:21:40.739Z,"183 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-04-05T11:23:20.200Z,-9.362,111.687,61,5,mb,,,,,us,usp0000n95,2014-11-06T23:21:40.710Z,"139 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-31T08:42:40.100Z,-7.252,127.553,258,4.8,mb,,,,,us,usp0000n6z,2014-11-06T23:21:40.600Z,"153 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-03-26T07:11:30.900Z,2.649,128.437,33,4.9,mb,,,,,us,usp0000n4j,2014-11-06T23:21:40.481Z,"112 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-24T14:17:32.600Z,5.654,126.131,157,4.9,mb,,,,,us,usp0000n3u,2014-11-06T23:21:40.456Z,"61 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T01:44:53.100Z,-2.196,125.003,33,5,mb,,,,,us,usp0000n0r,2014-11-06T23:21:40.292Z,"282 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-16T03:26:48.000Z,1.867,126.697,33,4.9,mb,,,,,us,usp0000mxs,2014-11-06T23:21:40.178Z,"141 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-12T06:02:44.700Z,6.855,124.082,95,4.8,mb,,,,,us,usp0000mw1,2014-11-06T23:21:40.132Z,"7 km WNW of South Upi, Philippines",earthquake,,,,,reviewed,us,us
1977-03-08T05:08:07.800Z,-2.157,121.035,57,5,mb,,,,,us,usp0000muk,2014-11-06T23:21:40.092Z,"89 km SSE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-02T09:45:30.300Z,4.268,95.422,33,5,mb,,,,,us,usp0000msd,2014-11-06T23:21:40.032Z,"79 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-27T10:24:56.800Z,-7.358,128.485,175,4.8,mb,,,,,us,usp0000mrd,2014-11-06T23:21:40.007Z,"208 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-02-20T22:26:47.400Z,6.02,124.874,116,5,mb,,,,,us,usp0000mnf,2014-11-06T23:21:39.931Z,"15 km NE of Lumuyon, Philippines",earthquake,,,,,reviewed,us,us
1977-02-17T13:16:54.400Z,-9.547,120.673,90,5,mb,,,,,us,usp0000mkk,2014-11-06T23:21:39.881Z,"46 km ENE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-07T19:16:49.800Z,-10.96,112.381,55,4.9,mb,,,,,us,usp0000mgf,2014-11-06T23:21:39.798Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-02T09:11:34.800Z,-6.183,131.732,33,4.8,mb,,,,,us,usp0000mep,2014-11-06T23:21:39.687Z,"128 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-30T19:37:14.700Z,-6.256,130.162,122,5,mb,,,,,us,usp0000mdr,2014-11-06T23:21:39.625Z,"295 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-30T19:32:26.300Z,-5.475,131.184,33,4.8,mb,,,,,us,usp0000mdq,2014-11-06T23:21:39.614Z,"174 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-27T17:25:46.500Z,-0.23,124.024,85,5,mb,,,,,us,usp0000mcf,2014-11-06T23:21:39.531Z,"136 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-27T09:13:38.700Z,-9.364,118.96,33,4.8,mb,,,,,us,usp0000mca,2014-11-06T23:21:39.527Z,"103 km SSE of Bima, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-19T16:18:41.800Z,-4.664,140.005,33,4.9,mb,,,,,us,usp0000m8q,2014-11-06T23:21:39.402Z,"215 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-17T03:11:43.500Z,6.21,126.274,86,5,mb,,,,,us,usp0000m75,2014-11-06T23:21:39.359Z,"19 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1977-01-06T11:16:41.200Z,-3.153,129.102,48,5,mb,,,,,us,usp0000m32,2014-11-06T23:21:39.246Z,"28 km NE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-04T11:47:08.600Z,-1.478,126.799,33,4.9,mb,,,,,us,usp0000m25,2014-11-06T23:21:39.221Z,"259 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-02T00:55:08.800Z,-6.955,129.511,171,5,mb,,,,,us,usp0000m18,2014-11-06T23:21:39.194Z,Banda Sea,earthquake,,,,,reviewed,us,us
1977-01-01T21:03:41.600Z,-0.859,134.335,33,4.9,mb,,,,,us,usp0000m13,2014-11-06T23:21:39.190Z,"30 km E of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-01T20:45:32.600Z,-1.137,134.744,64,4.9,mb,,,,,us,usp0000m12,2014-11-06T23:21:39.189Z,"81 km ESE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-27T16:14:26.100Z,6.137,126.726,107,5,mb,,,,,us,usp0000kyx,2014-11-06T23:21:39.125Z,"65 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-12-22T15:17:52.000Z,6.569,123.949,60,4.9,mb,,,,,us,usp0000kwe,2014-11-06T23:21:38.756Z,"10 km WNW of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1976-12-22T02:14:00.400Z,-4.785,139.82,33,5,ms,,,,,us,usp0000kw7,2014-11-06T23:21:38.750Z,"220 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-12-16T22:12:11.000Z,-1.758,99.452,33,5,mb,,,,,us,usp0000ksx,2014-11-06T23:21:38.630Z,"134 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-13T05:05:56.000Z,-3.888,134.726,33,4.8,mb,,,,,us,usp0000kr4,2014-11-06T23:21:38.577Z,"104 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-12T05:21:44.800Z,7.537,94.071,33,4.9,mb,,,,,us,usp0000kqt,2014-11-06T23:21:38.567Z,"228 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-09T08:12:26.200Z,-4.912,126.115,33,4.9,mb,,,,,us,usp0000kpg,2014-11-06T23:21:38.529Z,"266 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-04T15:32:02.400Z,1.998,126.602,48,5,mb,,,,,us,usp0000kmk,2022-04-27T16:42:27.291Z,"159 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
