time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-03T03:20:48.500Z,-6.762,105.356,92,5.1,mb,,,,,us,usp00014aj,2014-11-06T23:22:07.922Z,"67 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-29T07:48:25.400Z,-8.528,119.781,121,5.3,mb,,,,,us,usp000148w,2014-11-06T23:22:07.847Z,"12 km WSW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-28T05:05:16.800Z,-6.628,129.873,155,5.1,mb,,,,,us,usp0001486,2014-11-06T23:22:07.818Z,Banda Sea,earthquake,,,,,reviewed,us,us
1979-11-21T17:07:53.100Z,2.085,126.961,106,5.3,mb,,,,,us,usp000144a,2022-04-27T14:48:58.659Z,"123 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-21T10:24:31.900Z,-3.414,139.724,70,5.5,mb,,,,,us,usp0001447,2025-12-19T22:02:30.911Z,"135 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-21T03:51:31.600Z,2.2,126.718,61,5.1,mb,,,,,us,usp0001441,2022-04-27T14:48:42.365Z,"152 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-19T22:17:20.200Z,5.861,125.295,85,6.1,mb,,,,,us,usp000143h,2022-04-27T14:48:30.719Z,"3 km NW of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
1979-11-16T18:10:48.500Z,-1.918,134.173,33,5.8,ms,,,,,us,usp000141t,2025-12-19T22:02:22.308Z,"117 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-13T19:05:02.500Z,-4.437,102.015,47,6.3,ms,,,,,us,usp0001406,2025-12-19T22:02:16.263Z,"75 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T20:38:01.000Z,1.229,124.212,258,5.2,mb,,,,,us,usp00013yg,2014-11-06T23:22:07.252Z,"66 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T08:38:11.000Z,-3.421,140.149,40,5.6,ms,,,,,us,usp00013y6,2020-08-26T20:42:36.807Z,"105 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-09T01:08:39.400Z,-4.271,129.216,153,5.1,mb,,,,,us,usp00013ww,2014-11-06T23:22:07.188Z,"108 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-05T16:44:24.600Z,-4.348,129.824,18,5.2,mb,,,,,us,usp00013v5,2014-11-06T23:22:07.111Z,"150 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-04T03:20:32.800Z,-4.937,133.847,33,5.1,mb,,,,,us,usp00013ug,2014-11-06T23:22:07.081Z,"143 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-03T23:17:37.200Z,-4.258,129.649,33,5.7,ms,,,,,us,usp00013ub,2025-12-19T22:02:03.879Z,"129 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T23:21:03.300Z,0.259,122.446,198,5.3,mb,,,,,us,usp00013tz,2014-11-06T23:22:07.066Z,"75 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T19:20:48.500Z,-1.141,136.818,33,5,mb,,,,,us,usp00013tw,2014-11-06T23:22:07.062Z,"82 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T15:53:03.500Z,-7.656,108.252,62,6.1,mb,,,,,us,usp00013tu,2025-12-19T22:02:02.527Z,"30 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-01T04:12:54.800Z,-1.134,136.568,26,5.8,mb,,,,,us,usp00013t5,2025-12-19T22:01:57.688Z,"54 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-31T09:58:49.800Z,-1.203,136.606,33,5.3,mb,,,,,us,usp00013sx,2026-01-07T19:24:21.089Z,"58 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-28T23:54:51.700Z,0.755,126.07,49,5.3,mb,,,,,us,usp00013rs,2014-11-06T23:22:06.977Z,"142 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-28T21:43:50.600Z,1.786,127.432,135,5.3,mb,,,,,us,usp00013rm,2022-04-27T14:53:39.391Z,"64 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-27T17:53:19.000Z,-7.333,129.306,121,5,mb,,,,,us,usp00013r4,2014-11-06T23:22:06.953Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-24T22:39:28.000Z,0.842,126.385,43,5.2,mb,,,,,us,usp00013pq,2014-11-06T23:22:06.901Z,"111 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-23T09:37:51.500Z,0.077,123.393,194,5.3,mb,,,,,us,usp00013nm,2014-11-06T23:22:06.861Z,"62 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-22T19:00:32.100Z,5.969,125.905,155,5.3,mb,,,,,us,usp00013n9,2014-11-06T23:22:06.850Z,"24 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1979-10-22T05:58:48.900Z,0.666,125.921,33,6.3,ms,,,,,us,usp00013n0,2025-12-19T22:03:04.455Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-20T23:36:01.700Z,-7.372,128.159,140,5.6,mb,,,,,us,usp00013m6,2025-12-19T22:03:03.605Z,"180 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-20T01:41:10.400Z,-8.254,115.847,38,6.2,ms,,,,,us,usp00013km,2025-12-19T22:03:02.816Z,"28 km WNW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-19T15:40:59.400Z,-1.011,136.661,33,5.4,mb,,,,,us,usp00013kc,2026-01-07T19:24:18.542Z,"66 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-19T02:38:22.200Z,0.524,126.58,51,5.6,mb,,,,,us,usp00013k3,2025-12-19T22:03:02.002Z,"94 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T14:19:54.900Z,-1.155,136.659,33,5.2,mb,,,,,us,usp00013jx,2014-11-06T23:22:06.538Z,"64 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T01:29:14.500Z,-1.115,136.567,33,5,mb,,,,,us,usp00013jb,2014-11-06T23:22:06.508Z,"54 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T00:57:21.800Z,-1.178,136.519,33,5.4,mb,,,,,us,usp00013j9,2022-04-27T14:52:23.297Z,"48 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T00:48:03.700Z,-0.875,136.626,33,5.2,mb,,,,,us,usp00013j8,2014-11-06T23:22:06.497Z,"69 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T00:07:11.300Z,-1.255,136.529,33,5.3,mb,,,,,us,usp00013j6,2014-11-06T23:22:06.496Z,"50 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-17T23:29:26.400Z,-1.161,136.598,33,6,mb,,,,,us,usp00013j3,2025-12-19T22:03:01.181Z,"57 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-16T19:55:40.000Z,-1.159,136.505,33,5,mb,,,,,us,usp00013gk,2014-11-06T23:22:06.350Z,"47 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-16T10:04:27.800Z,-1.155,136.416,33,5.7,ms,,,,,us,usp00013fj,2025-12-19T22:02:58.537Z,"37 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-11T12:41:00.700Z,3.791,126.019,125,5.6,mb,,,,,us,usp00013c0,2022-04-27T14:51:00.758Z,"188 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-10-10T13:39:14.000Z,-7.213,106.035,33,5.9,mb,,,,,us,usp00013bk,2025-12-19T22:02:52.854Z,"62 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-09T01:46:56.700Z,0.101,123.782,130,5.3,mb,,,,,us,usp00013ar,2014-11-06T23:22:06.046Z,"93 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-07T23:02:31.200Z,-3.8,131.184,58,5,mb,,,,,us,usp000139v,2014-11-06T23:22:06.011Z,"256 km ESE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-07T19:27:49.000Z,-7.672,110.755,180,5.2,mb,,,,,us,usp000139m,2025-12-19T22:02:51.640Z,"7 km SSW of Baki, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-05T16:52:39.600Z,8.133,122.222,63,5.2,mb,,,,,us,usp000138t,2014-11-06T23:22:05.969Z,"33 km WNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1979-10-05T04:42:04.600Z,1.839,127.586,129,5.4,mb,,,,,us,usp000138k,2025-12-19T22:02:47.946Z,"48 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-04T23:50:58.700Z,-3.079,129.78,61,5.3,mb,,,,,us,usp000138g,2014-11-06T23:22:05.956Z,"99 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-04T19:41:18.700Z,-7.416,128.304,144,5.6,mb,,,,,us,usp000138d,2025-12-19T22:02:44.271Z,"188 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-04T04:15:36.200Z,0.708,125.111,89,5.3,mb,,,,,us,usp0001386,2014-11-06T23:22:05.940Z,"69 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-02T10:12:27.700Z,-6.478,130.347,148,5.3,mb,,,,,us,usp000137f,2022-04-27T14:50:10.780Z,"282 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T18:37:12.500Z,1.193,94.245,27,6.8,ms,,,,,us,usp000136a,2025-12-19T22:03:48.430Z,"276 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T12:41:48.500Z,-2.81,119.573,21,5.9,mb,,,,,us,usp0001364,2025-12-19T22:03:47.541Z,"40 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-28T23:57:37.800Z,-1.75,136.415,33,5.4,mb,,,,,us,usp000135m,2022-04-27T14:56:31.481Z,"73 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-26T03:08:17.500Z,1.401,126.261,63,5.3,mb,,,,,us,usp000134r,2014-11-06T23:22:05.802Z,"142 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-24T00:25:08.900Z,-8.864,114.002,86,5.1,mb,,,,,us,usp0001338,2014-11-06T23:22:05.743Z,"54 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-21T15:08:14.300Z,-3.448,127.305,72,5.1,mb,,,,,us,usp000131p,2014-11-06T23:22:05.680Z,"101 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-21T01:26:57.300Z,-2.461,129.298,33,5.1,mb,,,,,us,usp000131h,2014-11-06T23:22:05.673Z,"105 km NNE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-19T12:53:18.000Z,-1.749,136.223,33,5.5,mb,,,,,us,usp000130t,2020-08-26T20:36:55.069Z,"65 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-17T15:17:22.400Z,-5.877,102.791,42,5.1,mb,,,,,us,usp00012zy,2014-11-06T23:22:05.608Z,"210 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-16T17:55:47.400Z,3.49,128.088,45,5.9,mb,,,,,us,usp00012zm,2025-12-19T22:03:35.991Z,"194 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-16T16:30:28.300Z,-5.709,103.044,35,5.6,mb,,,,,us,usp00012zk,2025-12-19T22:03:35.278Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T09:00:12.300Z,-1.152,136.558,33,5.1,mb,,,,,us,usp00012xm,2014-11-06T23:22:05.427Z,"53 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T06:41:20.800Z,-1.032,136.535,33,5.6,mb,,,,,us,usp00012xg,2022-04-27T14:55:00.423Z,"52 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T06:33:02.500Z,-1.147,136.467,26,5.9,mb,,,,,us,usp00012xf,2025-12-19T22:03:31.380Z,"42 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T11:57:36.600Z,-1.829,136.493,33,5.2,mb,,,,,us,usp00012wy,2014-11-06T23:22:05.390Z,"85 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T07:16:56.600Z,-1.715,135.788,33,5.5,mb,,,,,us,usp00012wt,2022-04-27T14:54:43.345Z,"67 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T06:43:36.900Z,-1.639,136.223,33,5.6,mb,,,,,us,usp00012ws,2022-04-27T14:54:41.803Z,"53 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T06:04:46.100Z,-1.718,136.415,33,5.2,mb,,,,,us,usp00012wq,2014-11-06T23:22:05.380Z,"70 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T05:17:51.400Z,-1.679,136.04,5,7.9,ms,,,,,us,usp00012wp,2025-12-19T22:03:30.543Z,"55 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-11T11:52:47.100Z,8.123,125.004,13,5.5,mb,,,,,us,usp00012wb,2025-12-19T22:03:26.863Z,"9 km SSW of Dalwangan, Philippines",earthquake,,,,,reviewed,us,us
1979-09-10T17:43:08.200Z,3.497,126.858,58,5.1,mb,,,,,us,usp00012w0,2014-11-06T23:22:05.353Z,"233 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-08T17:20:01.300Z,3.387,126.419,108,5.1,mb,,,,,us,usp00012us,2014-11-06T23:22:05.296Z,"246 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-09-06T16:01:32.000Z,-6.831,106.754,95,5.2,mb,,,,,us,usp00012ts,2014-11-06T23:22:05.256Z,"6 km SSW of Cicurug, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-05T07:37:39.300Z,-0.366,132.314,47,5.5,mb,,,,,us,usp00012t6,2025-12-19T22:03:23.914Z,"130 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-04T13:36:49.100Z,1.957,126.53,58,5.3,mb,,,,,us,usp00012sy,2022-04-27T14:54:10.055Z,"160 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-31T20:35:12.600Z,3.211,126.995,73,5.2,mb,,,,,us,usp00012r7,2026-01-07T19:24:46.072Z,"199 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-26T05:36:46.500Z,1.205,126.121,82,5,mb,,,,,us,usp00012ms,2014-11-06T23:22:05.023Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-08-25T00:55:06.400Z,6.444,125.723,33,5.1,mb,,,,,us,usp00012m2,2026-01-07T19:24:39.946Z,"12 km ENE of Malita, Philippines",earthquake,,,,,reviewed,us,us
1979-08-24T21:11:03.900Z,-6.937,129.57,183,5,mb,,,,,us,usp00012ky,2014-11-06T23:22:04.992Z,Banda Sea,earthquake,,,,,reviewed,us,us
1979-08-24T02:13:48.500Z,1.329,122.76,44,5.2,mb,,,,,us,usp00012ka,2014-11-06T23:22:04.967Z,"93 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-19T16:00:12.600Z,3.213,128.099,115,5.4,mb,,,,,us,usp00012h7,2022-04-27T14:57:58.995Z,"164 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-17T20:19:36.200Z,-4.372,127.87,266,5.5,mb,,,,,us,usp00012g8,2025-12-19T22:04:10.831Z,"82 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-17T00:01:11.800Z,-6.145,124.897,615,5.2,mb,,,,,us,usp00012fr,2014-11-06T23:22:04.837Z,"274 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1979-08-13T23:58:39.000Z,-5.567,130.712,52,5.4,mb,,,,,us,usp00012dg,2022-04-27T14:57:44.289Z,"226 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-08T21:31:14.400Z,-0.211,124.518,84,5,mb,,,,,us,usp00012a2,2014-11-06T23:22:04.625Z,"171 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-08T08:42:16.200Z,-7.035,108.965,206,5.1,mb,,,,,us,usp000129h,2014-11-06T23:22:04.603Z,"9 km NW of Margasari, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-07T04:41:52.900Z,-8.714,108.856,69,5.6,mb,,,,,us,usp000128x,2025-12-19T22:03:53.971Z,"127 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-05T07:22:20.600Z,0.036,123.416,178,5.1,mb,,,,,us,usp000127x,2014-11-06T23:22:04.540Z,"67 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-03T06:50:39.100Z,-6.796,129.562,167,5.1,mb,,,,,us,usp0001279,2014-11-06T23:22:04.515Z,Banda Sea,earthquake,,,,,reviewed,us,us
1979-08-02T22:11:02.900Z,-10.219,117.784,33,5,mb,,,,,us,usp0001273,2014-11-06T23:22:04.508Z,"195 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-01T03:27:48.400Z,-7.062,129.886,136,5,mb,,,,,us,usp0001269,2014-11-06T23:22:04.387Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-29T22:34:43.900Z,-8.291,109.783,94,5,mb,,,,,us,usp000124v,2014-11-06T23:22:04.217Z,"64 km SW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-29T05:31:43.100Z,-6.598,102.628,33,5.3,mb,,,,,us,usp000124b,2025-12-19T22:05:05.357Z,"292 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-29T05:25:38.700Z,-6.373,102.319,27,5.5,mb,,,,,us,usp000124a,2025-12-19T22:05:04.525Z,"279 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-28T04:46:34.000Z,-3.638,131.334,33,5.1,mb,,,,,us,usp000123q,2014-11-06T23:22:04.172Z,"270 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T23:53:24.800Z,-3.597,131.334,33,5.1,mb,,,,,us,usp000123m,2014-11-06T23:22:04.169Z,"269 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T19:32:36.600Z,0.475,120.668,103,5.3,mb,,,,,us,usp000123e,2022-04-27T15:01:41.981Z,"176 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-24T19:31:19.800Z,-11.149,107.709,31,6.9,ms,,,,,us,usp000121k,2025-12-19T22:05:02.035Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-23T05:52:52.300Z,-2.566,140.346,15,5.3,mb,,,,,us,usp000120r,2014-11-06T23:22:04.060Z,"32 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-22T13:16:06.500Z,2.888,126.443,77,5.3,mb,,,,,us,usp0001207,2022-04-27T15:01:28.694Z,"216 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-22T12:13:47.600Z,-7.668,128.004,107,5.1,mb,,,,,us,usp0001205,2014-11-06T23:22:04.037Z,"145 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-07-18T18:15:50.300Z,-6.174,130.465,148,5.1,mb,,,,,us,usp00011xd,2014-11-06T23:22:03.932Z,"260 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-18T07:57:45.300Z,-7.526,127.495,171,5.5,mb,,,,,us,usp00011x2,2025-12-19T22:04:54.541Z,"122 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-07-17T17:46:37.600Z,-4.457,98.729,33,5,mb,,,,,us,usp00011wu,2014-11-06T23:22:03.912Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-17T16:01:15.100Z,-4.426,98.757,31,5.7,mb,,,,,us,usp00011ws,2025-12-19T22:04:51.116Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-17T03:12:43.300Z,-2.57,138.967,34,5.3,mb,,,,,us,usp00011wh,2014-11-06T23:22:03.900Z,"185 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-10T11:34:42.100Z,2.938,125.707,127,5,mb,,,,,us,usp00011t0,2014-11-06T23:22:03.758Z,"179 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-07-08T02:24:11.500Z,7.362,124.232,44,5.1,mb,,,,,us,usp00011rx,2026-01-07T19:20:09.652Z,"1 km NE of Polloc, Philippines",earthquake,,,,,reviewed,us,us
1979-07-07T04:54:58.900Z,-6.782,129.694,156,5.3,mb,,,,,us,usp00011re,2022-04-27T15:00:05.316Z,Banda Sea,earthquake,,,,,reviewed,us,us
1979-07-07T04:01:08.500Z,1.192,126.213,59,5.6,mb,,,,,us,usp00011rc,2025-12-19T21:44:21.702Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-06T10:07:33.100Z,3.639,126.635,68,5.1,mb,,,,,us,usp00011r0,2014-11-06T23:22:03.663Z,"234 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-06-30T01:10:04.400Z,-2.167,138.844,37,5.3,mb,,,,,us,usp00011mq,2014-11-06T23:22:03.508Z,"204 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-29T12:21:52.800Z,-7.724,127.112,184,5.3,mb,,,,,us,usp00011m8,2014-11-06T23:22:03.489Z,"89 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-06-26T21:35:01.000Z,-10.538,116.776,38,5,mb,,,,,us,usp00011jn,2014-11-06T23:22:03.338Z,"210 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-25T12:18:26.900Z,-5.956,103.644,69,5.6,mb,,,,,us,usp00011hq,2025-12-19T22:05:28.894Z,"185 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-25T07:52:25.900Z,-7.149,127.576,270,5,mb,,,,,us,usp00011hk,2014-11-06T23:22:03.223Z,"164 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-06-24T12:16:44.800Z,-2.944,139.872,34,5.3,mb,,,,,us,usp00011h4,2026-01-07T19:25:05.092Z,"92 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-24T11:02:42.000Z,-3.081,139.651,33,5.2,mb,,,,,us,usp00011h3,2014-11-06T23:22:03.204Z,"121 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-24T08:51:37.000Z,-4.106,101.223,34,5.2,mb,,,,,us,usp00011h1,2025-12-19T22:05:27.041Z,"120 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-24T04:23:28.400Z,-2.99,139.82,33,5.6,mb,,,,,us,usp00011gu,2025-12-19T21:44:25.090Z,"100 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-23T05:08:08.700Z,-0.124,123.179,143,5.4,mb,,,,,us,usp00011g6,2025-12-19T22:05:26.219Z,"74 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-21T21:33:09.000Z,-6.987,129.63,97,5,mb,,,,,us,usp00011fm,2014-11-06T23:22:03.143Z,Banda Sea,earthquake,,,,,reviewed,us,us
1979-06-21T15:39:30.500Z,-3.276,130.175,56,5,mb,,,,,us,usp00011fe,2014-11-06T23:22:03.137Z,"139 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-21T09:45:15.000Z,-8.449,115.901,33,5.1,mb,,,,,us,usp00011fb,2026-01-07T19:25:04.570Z,"16 km WNW of Senggigi, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-17T14:56:49.200Z,-6.283,100.554,33,5.4,mb,,,,,us,usp00011ck,2025-12-19T22:05:20.344Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-16T17:42:39.100Z,-4.928,131.861,50,5.2,mb,,,,,us,usp00011bh,2014-11-06T23:22:02.897Z,"125 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-13T01:24:32.500Z,-0.926,97.286,36,5.3,mb,,,,,us,usp0001184,2025-12-19T22:05:15.580Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-11T02:33:52.700Z,-3.092,134.639,33,5.3,mb,,,,,us,usp000116y,2025-12-19T22:05:13.946Z,"100 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-10T03:45:31.000Z,-7.015,123.381,642,5.2,mb,,,,,us,usp000116c,2014-11-06T23:22:02.446Z,"219 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-08T20:36:40.600Z,7.308,94.412,133,5.2,mb,,,,,us,usp000115x,2025-12-19T22:05:09.934Z,"186 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-07T11:32:23.000Z,-7.138,129.72,142,5.1,mb,,,,,us,usp0001156,2014-11-06T23:22:02.356Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-07T02:47:47.400Z,-4.256,127.336,272,5,mb,,,,,us,usp000114q,2014-11-06T23:22:02.333Z,"112 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-06T23:13:18.400Z,-6.194,130.585,128,5.1,mb,,,,,us,usp000114m,2014-11-06T23:22:02.330Z,"247 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-31T17:42:27.100Z,-4.191,102.44,33,5.3,mb,,,,,us,usp0001117,2014-11-06T23:22:01.794Z,"47 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-30T09:38:52.900Z,-8.207,115.949,25,6.1,mb,,,,,us,usp0001105,2025-12-19T22:06:32.851Z,"22 km NW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-28T19:02:22.700Z,-1.931,100.399,50,5.1,mb,,,,,us,usp00010z2,2014-11-06T23:22:01.656Z,"108 km S of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-27T10:44:14.400Z,-6.156,105.328,57,5.1,mb,,,,,us,usp00010xv,2014-11-06T23:22:01.568Z,"60 km WNW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-26T13:58:51.600Z,-8.291,121.465,33,5.2,mb,,,,,us,usp00010wn,2026-01-07T19:25:17.757Z,"64 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
